sensor,epoch,date,laeq,leq,20,25,31.5,40,50,63,80,100,125,160,200,250,315,400,500,630,800,1000,1250,1600,2000,2500,3150,4000,5000,6300,8000,10000,12500
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777317,2019-08-20T04:19:37.317Z,55.44,57.78,45.27,44.97,38.58,42.71,45.18,46.9,41.95,45.46,36.29,43.73,39.08,38.27,39.52,36.05,47.66,43.89,45.24,48.35,49.16,46.66,43.08,41.64,38.96,35,29.81,26.88,24.71,22.62,23.85
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777442,2019-08-20T04:19:37.442Z,56.29,58.33,46.26,45.55,42.1,43.32,46.1,36.23,40.92,40.99,33.83,42.16,42.28,42.1,40.58,40.05,45.65,45.88,44.69,50.3,49.79,46.23,43.38,43.02,39.57,35.44,31.06,27.21,24.51,23,23.55
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777567,2019-08-20T04:19:37.567Z,56.55,58.5,44.57,44.41,47.91,44.04,44.9,40.25,46.42,43.98,35.8,41.65,43.58,38.92,39.57,39.41,44.93,41.35,45.73,48.88,52.43,45.78,44.24,43.34,40.01,34.88,35.6,27.05,25,22.56,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777692,2019-08-20T04:19:37.692Z,54.92,56.97,38.19,37.51,43.93,38.13,43.17,40.26,43.07,40,38.82,41.34,44.46,43.86,39.04,43.48,47.04,42.39,45.11,48.79,46.25,47.11,42.77,40.93,37.46,34.19,30.08,27.2,24.55,22.87,23.79
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777817,2019-08-20T04:19:37.817Z,58.74,59.57,41.11,40.2,42.67,37.39,34.48,45.27,44.79,40.71,43.32,39.85,44.02,44.63,44.3,42.52,46.54,44.53,45.84,49.1,56.01,46.14,45.42,43.67,42.03,39.93,34.06,28.56,25.47,23.02,23.97
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274777942,2019-08-20T04:19:37.942Z,57.64,59.23,36.22,35.41,44.38,35.34,47.88,41.12,42.82,41.58,47.59,44.11,44,44.03,40.79,39.82,46.67,44.2,46.26,49.92,52.58,48.02,44.54,43.58,41.35,38.76,33.97,29.42,26.28,23.15,24.49
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778067,2019-08-20T04:19:38.067Z,57.1,58.56,39.45,38.66,37.2,39.82,42.42,44.16,45.36,39.44,46.05,44.79,41.12,43.12,42.05,43.02,46.35,45.51,47.35,49.23,50.4,49.06,44.81,44.45,41.14,42.27,35.65,30.1,26.73,26.31,25.54
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778192,2019-08-20T04:19:38.192Z,56.24,57.93,35.25,31.26,18.65,25.88,43.54,12.9,47.02,40.78,43.78,42.76,38.72,44.3,44.36,41.77,44.73,46.07,46.37,49.99,47.3,47.7,45.32,41.16,39.86,36.05,31.56,29.39,27.86,25.61,25.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778317,2019-08-20T04:19:38.317Z,57.08,58.87,39.94,39.26,45.7,21.79,44.86,47.31,43.67,39.93,35.28,38.68,44.58,44.4,40.23,42.89,48.35,44.85,49.42,50.87,46.99,48.45,46.54,42.57,40.8,36.84,32.94,29.98,28.59,25.97,24.72
